ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
480fb76		31e842b	Human	Charlatan	2019-01-20T03:45:10Z	Rogue 1	Rogue		1	Prodigy	10	14	8	16	14	10	8	16		Athletics|Acrobatics|Sleight of Hand|Stealth|Animal Handling|Deception|Persuasion	Shortsword|Shortsword|Dagger		Int	expertise/Stealth|expertise/Deception|expertise/Sleight of Hand	United States	US		NA	NA	Human		Shortsword|Shortsword|Dagger	1-3	pedantic_matsumoto
bdc0e82	226e406	3387056	Protector Aasimar	Urchin	2019-01-19T23:16:06Z	Bard 1	Bard		1		10	15	8	14	14	12	12	16		Sleight of Hand|Stealth|Deception|Performance|Persuasion		Light (Racial Spell)*0|Prestidigitation*0|Vicious Mockery*0|Faerie Fire*1|Healing Word*1|Hideous Laughter*1|Sleep*1	Cha		United States	US		NA	NA	Aasimar	Light*0|Prestidigitation*0|Vicious Mockery*0|Faerie Fire*1|Healing Word*1|Tasha's Hideous Laughter*1|Sleep*1		1-3	cranky_lalande
5634e60	dfaf537	74fd3a0	Human	Urchin	2019-01-17T22:28:26Z	Fighter 1	Fighter		1		11	12	15	12	13	12	12	11		Athletics|Sleight of Hand|Stealth|Intimidation	Longbow|Shortsword|Shortsword|Handaxe		Int	fighting style/Two-Weapon Fighting	United Kingdom	GB		NA	NA	Human		Longbow|Shortsword|Shortsword|Handaxe	1-3	dreamy_lamport
78cf1e5	d98e872	4bf64b7	Protector Aasimar	Urchin	2019-01-17T18:41:20Z	Bard 1	Bard		1		10	12	8	14	14	12	12	16		Sleight of Hand|Stealth|Deception|Performance|Persuasion	Dagger	Light (Racial Spell)*0|Prestidigitation*0|Vicious Mockery*0|Faerie Fire*1|Healing Word*1|Hideous Laughter*1|Sleep*1	Cha		United States	US		NA	NA	Aasimar	Light*0|Prestidigitation*0|Vicious Mockery*0|Faerie Fire*1|Healing Word*1|Tasha's Hideous Laughter*1|Sleep*1	Dagger	1-3	clever_goodall
78cf1e5	d98e872	8e0e36c	Aarakocra	Acolyte	2019-01-17T18:38:50Z	Cleric 1	Cleric	Tempest Domain	1		8	16	10	16	10	12	16	12		History|Religion|Insight|Medicine	Dagger	Guidance*0|Resistance*0|Spare The Dying*0|Fog Cloud (Free)*1|Thunderwave (Free)*1|Cure Wounds*1|Bless*1|Ceremony*1|Purify Food And Drink*1|Command*1	Wis		United States	US		NA	NA	Aarakocra	Guidance*0|Resistance*0|Spare the Dying*0|Fog Cloud*1|Thunderwave*1|Cure Wounds*1|Bless*1|Ceremony*1|Purify Food and Drink*1|Command*1	Dagger	1-3	goofy_ellis
78cf1e5	d98e872	a3edabc	Kobold	Sage	2019-01-17T18:37:35Z	Wizard 1	Wizard		1		7	16	6	16	12	16	12	12		Arcana|History|Investigation|Insight	Dagger	Prestidigitation*0|Minor Illusion*0|Frostbite*0|Silent Image (P)*1|Magic Missile (P)*1|Shield (P)*1|Colour Spray (P)*1|Alarm (R)*1|Detect Magic (R)*1	Int		United States	US		NA	NA	Kobold	Prestidigitation*0|Minor Illusion*0|Frostbite*0|Silent Image*1|Magic Missile*1|Shield*1|Color Spray*1|Alarm*1|Detect Magic*1	Dagger	1-3	inspiring_feistel
78cf1e5	d98e872	0145428	Rock Gnome	Clan Crafter	2019-01-17T18:37:02Z	Artificer 1	Artificer	Alchemist	1		10	12	8	14	14	16	12	12		Sleight of Hand|Arcana|History|Investigation|Insight	Dagger|Crossbow, light	Identify (Ritual)*1|Detect Magic (Ritual)*1	Int	alchemical formula/Swift Step Draught	United States	US		NA	NA	Gnome	Identify*1|Detect Magic*1	Dagger|Crossbow, Light	1-3	heuristic_benz
78cf1e5	d98e872	43090ab	Dragonborn	Guild Member - Law	2019-01-17T18:36:37Z	Sorcerer 1	Sorcerer	Draconic Bloodline	1		9	13	16	10	14	10	10	16		Arcana|Insight|Persuasion	Quarterstaff|Dagger	Fire Bolt*0|Prestidigitation*0|Control Flames*0|Blade Ward*0|Sheild*1|Burning Hands*1	Cha		United States	US		NA	NA	Dragonborn	Fire Bolt*0|Prestidigitation*0|Control Flames*0|Blade Ward*0|Shield*1|Burning Hands*1	Quarterstaff|Dagger	1-3	relaxed_dirac
78cf1e5	d98e872	f0c0843	Lightfoot Halfling	Entertainer	2019-01-17T18:36:07Z	Bard 1	Bard		1		9	13	8	16	12	12	12	16		Acrobatics|Arcana|Insight|Performance|Persuasion	Rapier|Dagger	Viscous Mockery*0|Prestidigitation*0|Detect Magic*1|Sleep*1|Hideous Laughter*1|Faerie Fire*1	Cha		United States	US		NA	NA	Halfling	Vicious Mockery*0|Prestidigitation*0|Detect Magic*1|Sleep*1|Tasha's Hideous Laughter*1|Faerie Fire*1	Rapier|Dagger	1-3	compassionate_hamilton
78cf1e5	d98e872	2efecb9	Lineage - Mamm	Charlatan	2019-01-17T18:35:01Z	Bard 1	Bard		1		9	15	10	14	12	12	12	16		Sleight of Hand|Arcana|Deception|Performance|Persuasion	Dagger		Cha		United States	US		NA	NA	Tiefling		Dagger	1-3	gallant_lovelace
78cf1e5	d98e872	88a56d6	Hill Dwarf	Clan Crafter	2019-01-17T18:32:02Z	Artificer 1	Artificer	Alchemist	1		12	14	14	12	16	14	10	10		Sleight of Hand|Arcana|History|Investigation|Insight	Crossbow, light|Warhammer	Identify (Ritual)*1|Detect Magic (Ritual)*1	Int	alchemical formula/Tanglefoot Bag	United States	US		NA	NA	Dwarf	Identify*1|Detect Magic*1	Crossbow, Light|Warhammer	1-3	keen_archimedes
78cf1e5	d98e872	7524076	Shadow Elf	Far Traveler	2019-01-17T18:30:55Z	Sorcerer 1	Sorcerer	Shadow Magic	1		8	13	8	16	14	12	12	14		Arcana|Insight|Perception|Intimidation	Dagger	Frostbite*0|Infestation*0|Mage Hand*0|Minor Illusion*0|Silent Image*1|Ice Knife*1	Cha		United States	US		NA	NA	Elf	Frostbite*0|Infestation*0|Mage Hand*0|Minor Illusion*0|Silent Image*1|Ice Knife*1	Dagger	1-3	amazing_herschel
78cf1e5	d98e872	c05785b	Tiefling	Noble	2019-01-17T18:30:01Z	Wizard 1	Wizard		1		7	14	8	12	12	16	12	16		Arcana|History|Insight|Persuasion	Dagger	Thaumaturgy (Free)*0|Prestidigitation*0|Fire Bolt*0|Control Flames*0|Burning Hands (P)*1|Hellish Rebuke (P)*1|Shield (P)*1|Featherfall (P)*1|Unseen Servant (R)*1|Comprehend Languages (R)*1	Int		United States	US		NA	NA	Tiefling	Thaumaturgy*0|Prestidigitation*0|Fire Bolt*0|Control Flames*0|Burning Hands*1|Hellish Rebuke*1|Shield*1|Feather Fall*1|Unseen Servant*1|Comprehend Languages*1	Dagger	1-3	keen_jennings
78cf1e5	d98e872	50c4f7b	Human	Far Traveler	2019-01-17T18:28:39Z	Wizard 1	Wizard		1	Magic Initiate	8	15	10	14	14	16	10	10		Arcana|History|Insight|Medicine|Perception	Dagger	Driudcraft (MI)*0|Thorn Whip (MI)*0|Fire Bolt (W)*0|Gust (W)*0|Prestidigitation (W)*0|Entangle (MI)*1|Shield (W, P)*1|Burning Hands (W, P)*1|Magic Missile (W, P)*1|Absorb Elements (W, P)*1|Alarm (W, R)*1|Unseen Servant (W, P)*1	Int		United States	US		NA	NA	Human	Druidcraft*0|Thorn Whip*0|Fire Bolt*0|Gust*0|Prestidigitation*0|Entangle*1|Shield*1|Burning Hands*1|Magic Missile*1|Absorb Elements*1|Alarm*1|Unseen Servant*1	Dagger	1-3	confident_lamarr
78cf1e5	d98e872	7b92abe	High Elf	Port City Noble	2019-01-17T18:22:41Z	Wizard 1	Wizard		1		6	13	8	16	10	16	10	14		Arcana|History|Insight|Perception|Persuasion	Dagger	Chill Touch*0|Prestidigitation*0|Mage Hand*0|Mending*0|Blade Ward*0|Ray Of Sickness (P)*1|Sheild (P)*1|Absorb Elements (P)*1|Magic Missile (P)*1|Unseen Servant (R)*1|Illusory Script (R)*1|Detect Magic (R)*1	Int		United States	US		NA	NA	Elf	Chill Touch*0|Prestidigitation*0|Mage Hand*0|Mending*0|Blade Ward*0|Ray of Sickness*1|Shield*1|Absorb Elements*1|Magic Missile*1|Unseen Servant*1|Illusory Script*1|Detect Magic*1	Dagger	1-3	youthful_neumann
c79870c	99c131d	8d9ed70	Hill Dwarf	Acolyte	2019-01-17T15:06:15Z	Cleric 1	Cleric	Life Domain	1		11	18	13	12	14	10	16	11		History|Religion|Insight|Medicine	Warhammer	Bless*1|Cure Wounds*1	Wis		United States	US		NA	NA	Dwarf	Bless*1|Cure Wounds*1	Warhammer	1-3	jolly_hoover
f05c2df	1aa9e50	750d800	Stout Halfling	Archeologist	2019-01-16T17:36:30Z	Wizard 1	Wizard		1		8	13	8	16	14	16	12	10	Badass	Arcana|History|Investigation|Survival	Dagger	Gust*0|Mage Hand*0|Ray of Frost*0|Chromatic Orb*1|Comprehend Languages*1|Detect Magic*1|Feather Fall*1|Fog Cloud*1|Find Familiar*1	Int		United States	US		NA	NA	Halfling	Gust*0|Mage Hand*0|Ray of Frost*0|Chromatic Orb*1|Comprehend Languages*1|Detect Magic*1|Feather Fall*1|Fog Cloud*1|Find Familiar*1	Dagger	1-3	ecstatic_taussig
12d7f04	b51dafc	917752e	High Elf	Folk Hero	2019-01-15T18:08:55Z	Barbarian 1	Barbarian		1		15	16	15	16	17	15	14	16		Nature|Animal Handling|Perception|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Elf		Greataxe|Handaxe|Javelin	1-3	sweet_gates
12d7f04	b51dafc	0c410a6	Human	Spy	2019-01-15T18:08:10Z	Ranger 1	Ranger		1	Prodigy	14	13	16	14	18	11	15	16		Stealth|Investigation|Insight|Perception|Survival|Deception|Persuasion	Shortsword|Longbow		Wis	expertise/Stealth	United States	US		NA	NA	Human		Shortsword|Longbow	1-3	serene_hawking
12d7f04	b51dafc	e32e45c	Yuan-ti Pureblood	Urban Bounty Hunter	2019-01-15T18:07:20Z	Cleric 1	Cleric	Knowledge Domain	1		10	14	17	13	14	13	17	14		Stealth|Arcana|Nature|Insight|Medicine|Persuasion	Mace|Handaxe	Command*1|Identify*1	Wis		United States	US		NA	NA	Yaun-Ti	Command*1|Identify*1	Mace|Handaxe	1-3	ecstatic_colden
12d7f04	b51dafc	41cedb1	Goliath	Far Traveler	2019-01-15T18:05:43Z	Paladin 1	Paladin		1		13	16	18	18	16	12	15	16		Athletics|Insight|Perception|Intimidation|Persuasion	Greataxe|Crossbow, heavy|Quarterstaff		Cha		United States	US		NA	NA	Goliath		Greataxe|Crossbow, Heavy|Quarterstaff	1-3	peaceful_raman
12d7f04	b51dafc	1cecdf7	Dragonborn	Haunted One	2019-01-15T18:05:21Z	Fighter 1	Fighter		1		15	13	21	15	21	15	13	20		Investigation|Insight|Perception|Survival	Longbow|Greataxe|Greataxe|Handaxe		Int	fighting style/Archery	United States	US		NA	NA	Dragonborn		Longbow|Greataxe|Greataxe|Handaxe	1-3	heuristic_euler
12d7f04	b51dafc	bc3c1f2	Vedalken	Inheritor	2019-01-15T18:04:06Z	Warlock 1	Warlock	The Great Old One	1		12	12	17	12	18	14	14	15	Lawful	Sleight of Hand|Arcana|Investigation|Survival|Deception|Intimidation	Crossbow, light|Handaxe|Dagger		Cha		United States	US	LN	NA	NA	Vedalken		Crossbow, Light|Handaxe|Dagger	1-3	nifty_panini
12d7f04	b51dafc	2185299	Protector Aasimar	Entertainer	2019-01-15T18:03:27Z	Bard 1	Bard		1		10	13	15	15	15	15	15	18		Acrobatics|Stealth|Perception|Performance|Persuasion	Rapier|Dagger		Cha		United States	US		NA	NA	Aasimar		Rapier|Dagger	1-3	silly_kare
12d7f04	b51dafc	595da6b	Earth Genasi	Clan Crafter	2019-01-15T18:02:58Z	Ranger 1	Ranger		1		13	15	13	13	17	12	17	18		Stealth|History|Investigation|Insight|Perception	Shortsword|Longbow		Wis		United States	US		NA	NA	Genasi		Shortsword|Longbow	1-3	vibrant_gauss
12d7f04	b51dafc	4e2e4da	Serpentblood	Urban Bounty Hunter	2019-01-15T18:02:05Z	Cleric 1	Cleric	Knowledge Domain	1		10	14	17	13	14	13	17	14		Stealth|Arcana|Nature|Insight|Medicine|Persuasion	Mace|Handaxe	Command*1|Identify*1	Wis		United States	US		NA	NA	Yaun-Ti	Command*1|Identify*1	Mace|Handaxe	1-3	hopeful_bhabha
bac109a		b6325b5	Fallen Aasimar	Custom	2019-01-15T04:04:56Z	Cleric 1	Cleric	Death Domain	1		8	12	15	3	16	7	18	10	Chaotic Evil	History|Investigation|Medicine|Persuasion	Mace|Crossbow, light	Light*0|Chill Touch*0|False Life*1|Ray of Sickness*1	Wis		Canada	CA	CE	NA	NA	Aasimar	Light*0|Chill Touch*0|False Life*1|Ray of Sickness*1	Mace|Crossbow, Light	1-3	trusting_cartwright
a280b74	c177e3b	47d8f0f	Tabaxi	Entertainer- gladiator	2019-01-14T22:39:05Z	Monk 1	Monk		1		9	13	13	16	12	8	10	16	chaotic good	Athletics|Acrobatics|Stealth|Insight|Perception|Performance	Spear|Dart|Unarmed strike		Int		United States	US	CG	NA	NA	Tabaxi		Spear|Dart|Unarmed Strike	1-3	xenodochial_dhawan
7e9e8da	62dd302	8a51aa2	Hill Dwarf	Haunted One	2019-01-14T17:12:55Z	Paladin 1	Paladin		1		15	16	15	14	18	10	16	17	Lawful Good	Athletics|Investigation|Survival|Intimidation	Battleaxe|Longbow|Greatclub		Cha		United States	US	LG	NA	NA	Dwarf		Battleaxe|Longbow|Greatclub	1-3	confident_chaum
0b242fa	4eaa660	2e0008c	Dragonborn	Clan Crafter	2019-01-13T20:47:02Z	Fighter 1	Fighter		1		11	17	17	8	13	10	12	15	Neutral Good	History|Insight|Perception|Intimidation	Longsword|Handaxe		Int	fighting style/Dueling	Netherlands	NL	NG	NA	NA	Dragonborn		Longsword|Handaxe	1-3	vigilant_allen
f05c2df	1aa9e50	70864f9	Lightfoot Halfling	Outlander	2019-01-13T20:26:43Z	Sorcerer 1	Sorcerer	Wild Magic	1		7	13	8	16	13	12	10	16	Neutral Good	Athletics|Arcana|Survival|Persuasion	Crossbow, light|Dagger	Acid Splash*0|Create Bonfire*0|Mage Hand*0|Minor Illusion*0|Comprehend Languages*1|Magic Missile*1	Cha		United States	US	NG	NA	NA	Halfling	Acid Splash*0|Create Bonfire*0|Mage Hand*0|Minor Illusion*0|Comprehend Languages*1|Magic Missile*1	Crossbow, Light|Dagger	1-3	jolly_chaplygin
c3b700c	e63e164	8551541	Tabaxi	Pirate	2019-01-13T04:23:06Z	Bard 1	Bard		1		8	14	12	17	14	10	12	19	Chaotic Neutral 	Athletics|Sleight of Hand|Stealth|Perception|Performance|Persuasion	Rapier|Dagger		Cha		United States	US	CN	NA	NA	Tabaxi		Rapier|Dagger	1-3	angry_mendeleev
ef23b70	77660c6	c339e2e	Lizardfolk	Criminal	2019-01-12T01:25:21Z	Barbarian 1	Barbarian		1		15	19	15	12	17	9	13	8		Athletics|Stealth|Perception|Survival|Deception|Intimidation	Greatsword|Handaxe|Javelin		Int		Canada	CA		NA	NA	Lizardfolk		Greatsword|Handaxe|Javelin	1-3	blissful_cohen
b7be02b	ac1901d	29d09b1	Dragonborn	Outlander Bounty hunter	2019-01-11T22:37:39Z	Barbarian 1	Barbarian		1		14	16	15	14	15	10	12	9	CB	Athletics|Insight|Perception|Survival	Greataxe|Handaxe|Javelin		Int		Brazil	BR		NA	NA	Dragonborn		Greataxe|Handaxe|Javelin	1-3	cool_khorana
b7be02b	ac1901d	ca98886	Forest Gnome	Entertainer	2019-01-11T22:31:53Z	Rogue 1	Rogue		1		10	14	12	16	14	12	8	13	CG	Athletics|Acrobatics|Sleight of Hand|Stealth|Perception|Performance	Rapier|Shortbow|Dagger X2	Minor Illusion Pag 260 LdJ*0	Int	expertise/Thieves' Tools|expertise/Acrobatics	Brazil	BR	CG	NA	NA	Gnome	Minor Illusion*0	Rapier|Shortbow|Dagger	1-3	clever_tesla
8b12092	ac1901d	d41689f	Hill Dwarf	Noble	2019-01-11T21:56:41Z	Cleric 1	Cleric	War Domain	1		11	17	14	12	15	10	16	8	NG	History|Religion|Medicine|Persuasion	Warhammer|Crossbow, light	Sacred Flame Pag 272 LdJ*0|Spare The Dying Pag 277 LdJ*0|Thaumaturgy Pag 282 LdJ*0|Divine Favor Pag 234 LdJ*1|Shield of Faith Pag 275 LdJ*1|Cure Wounds Pag 230 LdJ*1|Bless Pag 219 LdJ*1|Bane Pag 260 Ldj*1|Sanctuary Pag 272 LdJ*1	Wis		Brazil	BR	NG	NA	NA	Dwarf	Sacred Flame*0|Spare the Dying*0|Thaumaturgy*0|Divine Favor*1|Shield of Faith*1|Cure Wounds*1|Bless*1|Bane*1|Sanctuary*1	Warhammer|Crossbow, Light	1-3	keen_faraday
fb88ce4	11aba73	f6d221c	Wood Elf	Far Traveler	2019-01-11T21:49:27Z	Ranger 1	Ranger		1		11	16	12	17	13	8	15	10	neutral good	Athletics|Stealth|Insight|Perception|Survival	Shortsword|Longbow		Wis		Brazil	BR	NG	NA	NA	Elf		Shortsword|Longbow	1-3	elated_sutherland
51863bb	2288b17	75d5a0d	Human	Folk Hero	2019-01-10T17:21:39Z	Paladin 1	Paladin		1	Great Weapon Master	12	16	16	10	14	10	10	14		Athletics|Animal Handling|Survival|Intimidation|Persuasion	Maul|Light hammer		Cha		Italy	IT		NA	NA	Human		Maul|Light hammer	1-3	relaxed_wozniak
0b643eb	c732403	cd9db84	Gray Dwarf	Folk Hero	2019-01-10T13:46:40Z	Fighter 1	Fighter		1		14	13	19	17	18	15	14	16		Animal Handling|Survival			Int	fighting style/Great Weapon Fighting	United States	US		NA	NA	Dwarf			1-3	upbeat_wu
	2c3211b	ee1fed1	Fire Genasi	Entertainer	2019-01-09T00:30:18Z	Wizard 1	Wizard		1		9	13	9	16	17	18	11	16		Acrobatics|Arcana|Insight|Performance	Dagger	Produce Flame*0	Int		Canada	CA		NA	NA	Genasi	Produce Flame*0	Dagger	1-3	ecstatic_einstein
ab0baa2	3c060d2	062eeb4	Fallen Aasimar	Criminal	2019-01-08T03:37:40Z	Barbarian 1	Barbarian		1		16	17	19	16	18	14	15	16	Neutral 	Athletics|Stealth|Perception|Deception	Greatsword|Handaxe|Javelin		Int		United States	US	NN	NA	NA	Aasimar		Greatsword|Handaxe|Javelin	1-3	mystifying_taussig
2c0363e	a43c859	f52be94	Tiefling	Acolyte	2019-01-07T02:46:34Z	Paladin 1	Paladin		1		11	16	15	10	12	11	11	16		Religion|Insight|Medicine|Persuasion	Greatsword|Flail|Javelin		Cha		Canada	CA		NA	NA	Tiefling		Greatsword|Flail|Javelin	1-3	gracious_tu
442245d	6a8377c	861ea68	Tabaxi	Criminal	2019-01-05T20:28:11Z	Rogue 1	Rogue		1		9	14	12	16	13	10	10	15	CN	Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion	Rapier|Shortbow|Dagger		Int	expertise/Sleight of Hand|expertise/Acrobatics	United States	US	CN	NA	NA	Tabaxi		Rapier|Shortbow|Dagger	1-3	lucid_dijkstra
442245d	6a8377c	c296dd6	Firbolg	Entertainer	2019-01-05T20:27:52Z	Bard 1	Bard		1		9	13	11	14	13	10	12	15	NG	Acrobatics|Nature|Animal Handling|Performance|Persuasion	Longsword|Dagger	Blade Ward*0|Vicious Mockery*0|Cure Wounds*1|Dissonant Whispers*1|Faerie Fire*1|Tasha's Hideous Laughter *1	Cha		United States	US	NG	NA	NA	Firbolg	Blade Ward*0|Vicious Mockery*0|Cure Wounds*1|Dissonant Whispers*1|Faerie Fire*1|Tasha's Hideous Laughter*1	Longsword|Dagger	1-3	sharp_kalam
	2c3211b	087e6b9	Half-Elf	Entertainer	2019-01-03T12:02:57Z	Bard 1	Bard		1		10	13	8	16	14	12	10	16		Acrobatics|Arcana|Perception|Deception|Performance|Persuasion	Rapier|Dagger		Cha		Canada	CA		NA	NA	Half-Elf		Rapier|Dagger	1-3	hungry_banach
	2c3211b	f71092f	Wood Elf	Soldier	2019-01-03T11:50:44Z	Paladin 1	Paladin		1		11	18	10	17	12	14	14	8		Athletics|Religion|Insight|Perception|Intimidation	Trident|Javelin		Cha		Canada	CA		NA	NA	Elf		Trident|Javelin	1-3	blissful_johnson
	1b24d42	31b3948	Dragonborn	Haunted One	2019-01-03T08:27:40Z	Cleric 1	Cleric	Grave Domain	1		8	13	12	12	10	12	13	16	CG	Sleight of Hand|Investigation|Medicine|Survival|Deception|Persuasion	Mace|Light Hammer	Spare the Dying*0|Bane*1|False Life*1	Wis		Canada	CA	CG	NA	NA	Dragonborn	Spare the Dying*0|Bane*1|False Life*1	Mace|Light hammer	1-3	hopeful_bhaskara
6f9816e	00ef74d	1e1bc4e	Human	Criminal	2019-01-03T03:29:19Z	Fighter 1	Fighter		1		12	17	11	16	15	13	10	13		Athletics|Stealth|Survival|Deception	Whip|Crossbow, light|Rapier		Int	fighting style/Defense	United States	US		NA	NA	Human		Whip|Crossbow, Light|Rapier	1-3	friendly_pare
2c18cf0		0f4c943	Tabaxi	Far Traveler	2019-01-02T22:32:24Z	Fighter 1	Fighter		1		12	15	15	14	14	9	10	13		Athletics|Stealth|Insight|Perception|Survival	Longbow|Longsword|Handaxe		Int	fighting style/Dueling	United Kingdom	GB		NA	NA	Tabaxi		Longbow|Longsword|Handaxe	1-3	mystifying_fermat
4fe0041		4a87419	Human	Sage	2018-12-30T03:55:29Z	Wizard 1	Wizard		1		9	12	11	15	16	18	12	11		Arcana|History|Investigation|Insight	Quarterstaff		Int		United States	US		NA	NA	Human		Quarterstaff	1-3	unruffled_nobel
	578b726	1616f28	Human	Hermit	2018-12-29T21:29:40Z	Sorcerer 1	Sorcerer	Shadow Magic	1	Magic Initiate	9	13	12	16	17	12	12	18		Arcana|Religion|Insight|Medicine|Persuasion	Dagger		Cha		Canada	CA		NA	NA	Human		Dagger	1-3	zealous_chaplygin
038b50f	81a8000	b360b2b	Human	Criminal	2018-12-29T17:32:18Z	Bard 1	Bard		1		8	12	11	13	11	17	13	18	N/B	Stealth|Animal Handling|Insight|Deception|Persuasion			Cha		Brazil	BR		NA	NA	Human			1-3	gifted_aryabhata
079cc2f	82268d2	217d0da	Dragonborn	Sage	2018-12-29T04:09:07Z	Warlock 1	Warlock	The Great Old One	1		10	12	10	12	14	14	8	16	chaotic neutral	Arcana|History|Religion|Deception	Crossbow, light|Dagger|Quarterstaff	Eldritch Blast*0|Create Bonfire*0|Arms of Hadar*1|Dissonant Wispers*1|Tasha's Hideous Laughter*1|Witch Bolt*1	Cha		United States	US	CN	NA	NA	Dragonborn	Eldritch Blast*0|Create Bonfire*0|Arms of Hadar*1|Dissonant Whispers*1|Tasha's Hideous Laughter*1|Witch Bolt*1	Crossbow, Light|Dagger|Quarterstaff	1-3	naughty_saha
4e655e3	7114a3d	b660732	Dragonborn	Noble	2018-12-28T19:52:18Z	Paladin 1	Paladin		1		9	15	17	9	9	10	14	15	lawful good	History|Religion|Medicine|Persuasion	Javelin		Cha		Canada	CA	LG	NA	NA	Dragonborn		Javelin	1-3	pedantic_kilby
6f74abe	2c3211b	79b0395	Elephantine	Guild Member - Harmony	2018-12-27T12:37:20Z	Cleric 1	Cleric	Life Domain	1		13	19	12	12	20	12	15	10		History|Nature|Medicine|Persuasion	Mace|Crossbow, light	Bless*1|Cure Wounds*1	Wis		United States	US		NA	NA	Loxodon	Bless*1|Cure Wounds*1	Mace|Crossbow, Light	1-3	romantic_neumann
6ea83a6	637ca71	84f9625	Half-Orc	Criminal	2018-12-27T11:49:07Z	Fighter 1	Fighter		1		12	16	17	10	15	10	11	12		Stealth|Perception|Survival|Deception|Intimidation	Maul|Whip|Handaxe		Int	fighting style/Great Weapon Fighting	Japan	JP		NA	NA	Half-Orc		Maul|Whip|Handaxe	1-3	stoic_torvalds
1990b08	2c3211b	56d3f4a	Orc	Rakdos	2018-12-26T19:23:59Z	Sorcerer 1	Sorcerer	Wild Magic	1		9	11	13	13	17	12	13	18	chaotic evil	Acrobatics|Deception|Intimidation|Performance|Persuasion		Shocking Grasp*0|Firebolt*0|Acid Spray*0|Frostbite*0|Chromatic Orb*1|Magic Missle*1	Cha		United States	US	CE	NA	NA	Orc	Shocking Grasp*0|Fire Bolt*0|Acid Splash*0|Frostbite*0|Chromatic Orb*1|Magic Missile*1		1-3	hungry_proskuriakova
90c6ef6		70c0a4d	Dragonborn	Haunted One	2018-12-23T20:33:37Z	Monk 1	Monk		1		10	14	10	15	15	10	14	9		Stealth|Arcana|Religion|Insight	Quarterstaff|Quarterstaff - 2h|Unarmed strike|Dart		Int		United States	US		NA	NA	Dragonborn		Quarterstaff|Quarterstaff|Unarmed Strike|Dart	1-3	frosty_gagarin
90c6ef6		1bd2fe3	Dragonborn	Cloistered Scholar	2018-12-23T18:21:54Z	Monk 1	Monk		1		14	13	10	15	15	12	12	10		Athletics|History|Religion	Quarterstaff|Quarterstaff - 2h|Dart|Unarmed strike		Int		United States	US		NA	NA	Dragonborn		Quarterstaff|Quarterstaff|Dart|Unarmed Strike	1-3	festive_khayyam
		024b2e8	Fallen Aasimar	Soldier	2018-12-23T14:18:52Z	Fighter 1	Fighter		1		14	13	16	16	15	12	12	15		Athletics|Intimidation	Longsword|Longsword|Handaxe		Int	fighting style/Two-Weapon Fighting	Canada	CA		NA	NA	Aasimar		Longsword|Longsword|Handaxe	1-3	goofy_davinci
	578b726	0e935e5	Lizardfolk	Barbarian Tribe Member	2018-12-23T13:34:25Z	Ranger 1	Ranger		1		14	14	14	18	18	8	15	14	Neutral	Athletics|Stealth|Nature|Animal Handling|Insight|Perception|Survival	Shortsword|Longbow		Wis		Canada	CA	NN	NA	NA	Lizardfolk		Shortsword|Longbow	1-3	determined_roentgen
34fe3dc		0cb7d2b	Human	Criminal	2018-12-23T03:36:35Z	Rogue 1	Rogue		1		11	14	10	16	16	14	11	10		Athletics|Acrobatics|Stealth|Investigation|Deception|Intimidation	Rapier|Shortbow|Dagger		Int	expertise/Athletics|expertise/Acrobatics	Canada	CA		NA	NA	Human		Rapier|Shortbow|Dagger	1-3	sharp_black
2934862	241690f	5091687	Shadow Elf	Noble	2018-12-22T20:13:48Z	Fighter 1	Fighter		1		13	16	10	16	16	10	12	12	CG	Acrobatics|History|Animal Handling|Perception|Persuasion	Longbow|Rapier|Handaxe		Int	fighting style/Two-Weapon Fighting	United States	US	CG	NA	NA	Elf		Longbow|Rapier|Handaxe	1-3	relaxed_mayer
572e47e	e28d9d0	422dd8f	Tiefling	Noble	2018-12-22T19:01:54Z	Rogue 1	Rogue		1		8	14	11	16	10	13	14	17		Stealth|History|Insight|Perception|Deception|Persuasion	Rapier|Shortbow|Dagger		Int	expertise/Thieves' Tools|expertise/Stealth	United States	US		NA	NA	Tiefling		Rapier|Shortbow|Dagger	1-3	fervent_hopper
03c076e		42c74d2	Lightfoot Halfling	Faction Agent	2018-12-22T18:53:06Z	Fighter 1	Fighter		1		11	19	15	16	12	11	11	15		Athletics|History|Insight|Intimidation	Flail|Handaxe		Int	fighting style/Defense	United States	US		NA	NA	Halfling		Flail|Handaxe	1-3	hardcore_solomon
bc84475	4a43fd6	6cb25b9	Triton	Acolyte	2018-12-22T17:40:28Z	Paladin 1	Paladin		1		11	18	14	14	12	8	12	12		Athletics|Religion|Insight|Intimidation	Flail|Javelin		Cha		United States	US		NA	NA	Triton		Flail|Javelin	1-3	bold_yonath
